"","pp","pp_sex","pp_eth","trial","myrole","avsex","aveth","emo","touch","offers","Fairness","Depvar","FilterTraining","accept","Cardiac_OR","RT","ECGFILT","Max_ibi_1_3s","notknow_ult","no_problem","accept.prop","over90"
"2232",107,"male","white",288,"responder","F","Eu","Neutral","tact",10,"Fair",1,TRUE,TRUE,3.515719944,241,TRUE,26.88989258,TRUE,TRUE,0.790540540540541,TRUE
"2233",107,"male","white",289,"responder","M","Af","Neutral","none",4,"Unfair",0,TRUE,FALSE,27.9220242,134,TRUE,70.61114502,TRUE,TRUE,0.790540540540541,TRUE
"2234",107,"male","white",290,"responder","F","Ca","Angry","tact",4,"Unfair",0,TRUE,FALSE,151.8119778,54,TRUE,168.1228638,TRUE,TRUE,0.790540540540541,TRUE
"2235",107,"male","white",291,"responder","F","Af","Neutral","vis",10,"Fair",1,TRUE,TRUE,-35.17093235,267,TRUE,-11.78753662,TRUE,TRUE,0.790540540540541,TRUE
"2236",107,"male","white",292,"responder","M","Eu","Happy","vis",8,"Unfair",1,TRUE,TRUE,-13.2065701,107,TRUE,-0.307067871,TRUE,TRUE,0.790540540540541,TRUE
"2237",107,"male","white",293,"responder","F","Eu","Neutral","tact",8,"Unfair",1,TRUE,TRUE,43.59716797,306,TRUE,63.15808105,TRUE,TRUE,0.790540540540541,TRUE
"2238",107,"male","white",294,"responder","F","Sa","Neutral","tact",10,"Fair",1,TRUE,TRUE,-69.31199816,360,TRUE,-46.97583008,TRUE,TRUE,0.790540540540541,TRUE
"2239",107,"male","white",295,"responder","M","Ca","Angry","none",7,"Unfair",1,TRUE,TRUE,25.51063368,320,TRUE,58.59448242,TRUE,TRUE,0.790540540540541,TRUE
"2240",107,"male","white",296,"responder","M","Af","Neutral","none",11,"Fair",1,TRUE,TRUE,23.89868842,440,TRUE,49.9128418,TRUE,TRUE,0.790540540540541,TRUE
"2241",107,"male","white",297,"responder","F","Af","Angry","vis",10,"Fair",1,TRUE,TRUE,28.3346422,80,TRUE,36.72198486,TRUE,TRUE,0.790540540540541,TRUE
"2242",107,"male","white",298,"responder","F","Ca","Happy","none",2,"Unfair",0,TRUE,FALSE,19.56753879,160,TRUE,38.63214111,TRUE,TRUE,0.790540540540541,TRUE
"2243",107,"male","white",299,"responder","M","Sa","Angry","vis",7,"Unfair",1,TRUE,TRUE,-1.742411296,281,TRUE,19.28900146,TRUE,TRUE,0.790540540540541,TRUE
"2244",107,"male","white",300,"responder","M","Eu","Happy","tact",10,"Fair",1,TRUE,TRUE,-19.83011882,479,TRUE,-10.13861084,TRUE,TRUE,0.790540540540541,TRUE
"2245",107,"male","white",301,"responder","M","Sa","Happy","tact",7,"Unfair",1,TRUE,TRUE,-60.83684625,533,TRUE,-7.003417969,TRUE,TRUE,0.790540540540541,TRUE
"2246",107,"male","white",302,"responder","M","Eu","Happy","vis",12,"Fair",1,TRUE,TRUE,4.609707303,27,TRUE,40.61602783,TRUE,TRUE,0.790540540540541,TRUE
"2247",107,"male","white",304,"responder","F","Ca","Angry","tact",14,"Fair",1,TRUE,TRUE,-69.63813612,325,TRUE,-15.0713501,TRUE,TRUE,0.790540540540541,TRUE
"2248",107,"male","white",305,"responder","M","Ca","Neutral","vis",6,"Unfair",1,TRUE,TRUE,-62.27791341,306,TRUE,-39.42669678,TRUE,TRUE,0.790540540540541,TRUE
"2249",107,"male","white",306,"responder","F","Af","Happy","none",10,"Fair",1,TRUE,TRUE,24.25565592,173,TRUE,55.34619141,TRUE,TRUE,0.790540540540541,TRUE
"2250",107,"male","white",325,"responder","M","Eu","Angry","vis",3,"Unfair",0,TRUE,FALSE,26.34903971,213,TRUE,52.64569092,TRUE,TRUE,0.790540540540541,TRUE
"2251",107,"male","white",326,"responder","F","Ca","Happy","tact",15,"Fair",1,TRUE,TRUE,66.69453261,560,TRUE,79.9284668,TRUE,TRUE,0.790540540540541,TRUE
"2252",107,"male","white",327,"responder","F","Eu","Neutral","tact",8,"Unfair",1,TRUE,TRUE,120.7640856,386,TRUE,162.3817749,TRUE,TRUE,0.790540540540541,TRUE
"2253",107,"male","white",328,"responder","F","Sa","Neutral","none",11,"Fair",1,TRUE,TRUE,-0.278876411,27,TRUE,37.21374512,TRUE,TRUE,0.790540540540541,TRUE
"2254",107,"male","white",329,"responder","M","Ca","Angry","tact",7,"Unfair",1,TRUE,TRUE,-14.3628201,119,TRUE,31.96502686,TRUE,TRUE,0.790540540540541,TRUE
"2255",107,"male","white",330,"responder","M","Af","Neutral","vis",8,"Unfair",1,TRUE,TRUE,39.68854438,320,TRUE,71.61383057,TRUE,TRUE,0.790540540540541,TRUE
"2256",107,"male","white",331,"responder","M","Sa","Angry","tact",10,"Fair",1,TRUE,TRUE,14.95965576,280,TRUE,28.60601807,TRUE,TRUE,0.790540540540541,TRUE
"2257",107,"male","white",332,"responder","F","Af","Happy","tact",8,"Unfair",1,TRUE,TRUE,-111.8219333,241,TRUE,-33.21484375,TRUE,TRUE,0.790540540540541,TRUE
"2258",107,"male","white",334,"responder","F","Af","Happy","vis",7,"Unfair",1,TRUE,TRUE,70.8641154,467,TRUE,106.9067993,TRUE,TRUE,0.790540540540541,TRUE
"2259",107,"male","white",335,"responder","M","Sa","Neutral","vis",10,"Fair",1,TRUE,TRUE,13.80297852,334,TRUE,26.65441895,TRUE,TRUE,0.790540540540541,TRUE
"2260",107,"male","white",336,"responder","M","Af","Angry","none",6,"Unfair",1,TRUE,TRUE,-7.944715712,533,TRUE,12.09100342,TRUE,TRUE,0.790540540540541,TRUE
"2261",107,"male","white",337,"responder","F","Ca","Happy","none",12,"Fair",1,TRUE,TRUE,39.4970364,280,TRUE,62.81408691,TRUE,TRUE,0.790540540540541,TRUE
"2262",107,"male","white",338,"responder","F","Sa","Angry","none",10,"Fair",1,TRUE,TRUE,92.9130995,373,TRUE,124.7304077,TRUE,TRUE,0.790540540540541,TRUE
"2263",107,"male","white",339,"responder","F","Eu","Neutral","tact",14,"Fair",0,TRUE,FALSE,29.4471639,600,TRUE,100.2328491,TRUE,TRUE,0.790540540540541,TRUE
"2264",107,"male","white",340,"responder","M","Ca","Happy","vis",10,"Fair",1,TRUE,TRUE,-100.7880249,346,TRUE,-23.84326172,TRUE,TRUE,0.790540540540541,TRUE
"2265",107,"male","white",341,"responder","M","Eu","Happy","none",5,"Unfair",0,TRUE,FALSE,112.4445869,359,TRUE,128.4997559,TRUE,TRUE,0.790540540540541,TRUE
"2266",107,"male","white",342,"responder","M","Af","Angry","vis",10,"Fair",1,TRUE,TRUE,31.40438504,347,TRUE,51.94714355,TRUE,TRUE,0.790540540540541,TRUE
"2267",107,"male","white",343,"responder","F","Sa","Happy","none",8,"Unfair",1,TRUE,TRUE,-6.310451931,187,TRUE,7.203552246,TRUE,TRUE,0.790540540540541,TRUE
"2268",107,"male","white",344,"responder","M","Ca","Happy","vis",7,"Unfair",1,TRUE,TRUE,89.51249186,160,TRUE,115.5962524,TRUE,TRUE,0.790540540540541,TRUE
"2269",107,"male","white",345,"responder","F","Eu","Happy","vis",11,"Fair",1,TRUE,TRUE,51.73358154,360,TRUE,134.8091431,TRUE,TRUE,0.790540540540541,TRUE
"2270",107,"male","white",346,"responder","M","Sa","Angry","vis",4,"Unfair",0,TRUE,FALSE,-66.81340875,160,TRUE,-36.94812012,TRUE,TRUE,0.790540540540541,TRUE
"2271",107,"male","white",347,"responder","F","Af","Neutral","none",14,"Fair",1,TRUE,TRUE,54.45866564,254,TRUE,125.9261475,TRUE,TRUE,0.790540540540541,TRUE
"2272",107,"male","white",348,"responder","F","Ca","Neutral","vis",3,"Unfair",0,TRUE,FALSE,-53.64624023,66,TRUE,-20.47943115,TRUE,TRUE,0.790540540540541,TRUE
"2273",107,"male","white",349,"responder","M","Af","Happy","tact",10,"Fair",1,TRUE,TRUE,2.99412028,93,TRUE,34.66027832,TRUE,TRUE,0.790540540540541,TRUE
"2274",107,"male","white",350,"responder","M","Eu","Angry","none",10,"Fair",1,TRUE,TRUE,12.05248345,320,TRUE,41.41174316,TRUE,TRUE,0.790540540540541,TRUE
"2275",107,"male","white",351,"responder","F","Ca","Happy","none",12,"Fair",1,TRUE,TRUE,35.23084852,280,TRUE,55.62579346,TRUE,TRUE,0.790540540540541,TRUE
"2276",107,"male","white",352,"responder","M","Sa","Angry","none",7,"Unfair",1,TRUE,TRUE,29.62820095,81,TRUE,45.5279541,TRUE,TRUE,0.790540540540541,TRUE
"2277",107,"male","white",353,"responder","M","Ca","Happy","tact",7,"Unfair",1,TRUE,TRUE,85.83412001,187,TRUE,94.62683105,TRUE,TRUE,0.790540540540541,TRUE
"2278",107,"male","white",354,"responder","F","Af","Angry","tact",7,"Unfair",1,TRUE,TRUE,0.291856554,174,TRUE,19.9119873,TRUE,TRUE,0.790540540540541,TRUE
"2279",107,"male","white",355,"responder","F","Eu","Neutral","tact",2,"Unfair",0,TRUE,FALSE,-20.32784017,199,TRUE,-10.36346436,TRUE,TRUE,0.790540540540541,TRUE
"2280",107,"male","white",356,"responder","F","Sa","Angry","vis",10,"Fair",1,TRUE,TRUE,43.42770725,67,TRUE,53.34381104,TRUE,TRUE,0.790540540540541,TRUE
"2281",107,"male","white",357,"responder","M","Ca","Angry","tact",15,"Fair",1,TRUE,TRUE,-30.17256673,200,TRUE,-13.33361816,TRUE,TRUE,0.790540540540541,TRUE
"2282",107,"male","white",358,"responder","M","Af","Neutral","tact",10,"Fair",1,TRUE,TRUE,-33.63052029,66,TRUE,-26.46673584,TRUE,TRUE,0.790540540540541,TRUE
"2283",107,"male","white",359,"responder","F","Af","Neutral","vis",13,"Fair",1,TRUE,TRUE,21.27096219,160,TRUE,33.24053955,TRUE,TRUE,0.790540540540541,TRUE
"2284",107,"male","white",360,"responder","M","Sa","Neutral","none",5,"Unfair",0,TRUE,FALSE,-7.065687391,667,TRUE,83.29907227,TRUE,TRUE,0.790540540540541,TRUE
"2285",107,"male","white",361,"responder","F","Ca","Angry","vis",10,"Fair",1,TRUE,TRUE,89.13467746,320,TRUE,168.4584961,TRUE,TRUE,0.790540540540541,TRUE
"2286",107,"male","white",362,"responder","F","Eu","Happy","vis",14,"Fair",0,TRUE,FALSE,-15.58599854,746,TRUE,-0.457641602,TRUE,TRUE,0.790540540540541,TRUE
"2287",107,"male","white",363,"responder","F","Sa","Angry","none",13,"Fair",1,TRUE,TRUE,41.94599745,280,TRUE,58.26385498,TRUE,TRUE,0.790540540540541,TRUE
"2288",107,"male","white",364,"responder","M","Eu","Neutral","tact",8,"Unfair",1,TRUE,TRUE,-43.0516154,320,TRUE,-0.258728027,TRUE,TRUE,0.790540540540541,TRUE
"2289",107,"male","white",365,"responder","M","Sa","Happy","vis",8,"Unfair",1,TRUE,TRUE,-50.98909505,132,TRUE,-6.312194824,TRUE,TRUE,0.790540540540541,TRUE
"2290",107,"male","white",366,"responder","F","Ca","Angry","none",4,"Unfair",0,TRUE,FALSE,112.3689711,866,TRUE,139.9255981,TRUE,TRUE,0.790540540540541,TRUE
"2291",107,"male","white",367,"responder","F","Eu","Neutral","none",15,"Fair",1,TRUE,TRUE,8.113491482,359,TRUE,58.48077393,TRUE,TRUE,0.790540540540541,TRUE
"2292",107,"male","white",368,"responder","M","Eu","Angry","tact",6,"Unfair",1,TRUE,TRUE,-72.62666151,320,TRUE,-47.23571777,TRUE,TRUE,0.790540540540541,TRUE
"2293",107,"male","white",369,"responder","M","Af","Angry","vis",5,"Unfair",0,TRUE,FALSE,36.25637478,53,TRUE,75.90161133,TRUE,TRUE,0.790540540540541,TRUE
"2294",107,"male","white",370,"responder","F","Af","Happy","none",10,"Fair",1,TRUE,TRUE,71.68482123,26,TRUE,81.85058594,TRUE,TRUE,0.790540540540541,TRUE
"2295",107,"male","white",371,"responder","M","Ca","Neutral","none",5,"Unfair",0,TRUE,FALSE,-8.697530111,280,TRUE,7.364013672,TRUE,TRUE,0.790540540540541,TRUE
"2296",107,"male","white",372,"responder","F","Sa","Angry","tact",10,"Fair",1,TRUE,TRUE,6.724019368,72,TRUE,22.67236328,TRUE,TRUE,0.790540540540541,TRUE
"2297",107,"male","white",373,"responder","F","Af","Neutral","tact",10,"Fair",1,TRUE,TRUE,-14.36909993,80,TRUE,8.813842773,TRUE,TRUE,0.790540540540541,TRUE
"2298",107,"male","white",374,"responder","F","Ca","Happy","tact",5,"Unfair",0,TRUE,FALSE,11.38625081,22,TRUE,30.98535156,TRUE,TRUE,0.790540540540541,TRUE
"2299",107,"male","white",375,"responder","M","Ca","Happy","none",3,"Unfair",0,TRUE,FALSE,-23.09868707,319,TRUE,-7.650695801,TRUE,TRUE,0.790540540540541,TRUE
"2300",107,"male","white",376,"responder","M","Sa","Neutral","vis",8,"Unfair",1,TRUE,TRUE,16.1337755,187,TRUE,47.74377441,TRUE,TRUE,0.790540540540541,TRUE
"2301",107,"male","white",377,"responder","F","Sa","Happy","tact",11,"Fair",1,TRUE,TRUE,13.94782172,227,TRUE,39.71276855,TRUE,TRUE,0.790540540540541,TRUE
"2302",107,"male","white",378,"responder","F","Eu","Neutral","vis",10,"Fair",1,TRUE,TRUE,-14.97928874,27,TRUE,37.33123779,TRUE,TRUE,0.790540540540541,TRUE
"2303",107,"male","white",379,"responder","M","Af","Angry","tact",8,"Unfair",1,TRUE,TRUE,73.6583591,573,TRUE,109.756897,TRUE,TRUE,0.790540540540541,TRUE
"2304",107,"male","white",380,"responder","M","Eu","Happy","tact",12,"Fair",1,TRUE,TRUE,102.4215834,27,TRUE,205.5307617,TRUE,TRUE,0.790540540540541,TRUE
"2305",107,"male","white",381,"responder","M","Ca","Angry","tact",10,"Fair",1,TRUE,TRUE,61.06823052,280,TRUE,139.4033203,TRUE,TRUE,0.790540540540541,TRUE
"2306",107,"male","white",382,"responder","F","Sa","Happy","vis",10,"Fair",1,TRUE,TRUE,29.21346029,320,TRUE,92.99517822,TRUE,TRUE,0.790540540540541,TRUE
"2307",107,"male","white",383,"responder","M","Eu","Neutral","vis",6,"Unfair",1,TRUE,TRUE,13.01818848,280,TRUE,52.37640381,TRUE,TRUE,0.790540540540541,TRUE
"2308",107,"male","white",385,"responder","M","Sa","Neutral","tact",11,"Fair",1,TRUE,TRUE,-175.0022176,266,TRUE,-122.4077759,TRUE,TRUE,0.790540540540541,TRUE
"2309",107,"male","white",386,"responder","M","Af","Angry","none",15,"Fair",1,TRUE,TRUE,46.209493,106,TRUE,77.18920898,TRUE,TRUE,0.790540540540541,TRUE
"2310",107,"male","white",387,"responder","F","Eu","Neutral","tact",6,"Unfair",1,TRUE,TRUE,180.9226617,94,TRUE,222.7620239,TRUE,TRUE,0.790540540540541,TRUE
"2311",107,"male","white",388,"responder","F","Af","Happy","tact",6,"Unfair",1,TRUE,TRUE,9.321994358,119,TRUE,40.80316162,TRUE,TRUE,0.790540540540541,TRUE
"2312",107,"male","white",389,"responder","M","Sa","Happy","none",8,"Unfair",1,TRUE,TRUE,-35.95328098,160,TRUE,-1.20526123,TRUE,TRUE,0.790540540540541,TRUE
"2313",107,"male","white",390,"responder","M","Ca","Neutral","none",12,"Fair",1,TRUE,TRUE,13.57269287,26,TRUE,23.15869141,TRUE,TRUE,0.790540540540541,TRUE
"2314",107,"male","white",391,"responder","M","Eu","Angry","vis",10,"Fair",1,TRUE,TRUE,28.29201253,27,TRUE,42.60791016,TRUE,TRUE,0.790540540540541,TRUE
"2315",107,"male","white",392,"responder","F","Eu","Happy","vis",7,"Unfair",1,TRUE,TRUE,19.98439535,26,TRUE,69.19750977,TRUE,TRUE,0.790540540540541,TRUE
"2316",107,"male","white",393,"responder","F","Sa","Angry","vis",4,"Unfair",0,TRUE,FALSE,101.4853312,573,TRUE,155.6418457,TRUE,TRUE,0.790540540540541,TRUE
"2317",107,"male","white",394,"responder","M","Af","Angry","none",8,"Unfair",1,TRUE,TRUE,95.42635769,26,TRUE,178.6542358,TRUE,TRUE,0.790540540540541,TRUE
"2318",107,"male","white",398,"responder","M","Eu","Angry","tact",6,"Unfair",1,TRUE,TRUE,-6.541829427,493,TRUE,10.54931641,TRUE,TRUE,0.790540540540541,TRUE
"2319",107,"male","white",399,"responder","M","Sa","Neutral","tact",8,"Unfair",1,TRUE,TRUE,1.317667643,414,TRUE,19.52655029,TRUE,TRUE,0.790540540540541,TRUE
"2320",107,"male","white",400,"responder","F","Af","Angry","vis",10,"Fair",1,TRUE,TRUE,63.16054281,360,TRUE,92.58813477,TRUE,TRUE,0.790540540540541,TRUE
"2321",107,"male","white",401,"responder","F","Eu","Happy","tact",14,"Fair",1,TRUE,TRUE,70.48431396,120,TRUE,90.46954346,TRUE,TRUE,0.790540540540541,TRUE
"2322",107,"male","white",402,"responder","M","Ca","Neutral","none",10,"Fair",1,TRUE,TRUE,-10.52677409,106,TRUE,17.1652832,TRUE,TRUE,0.790540540540541,TRUE
"2323",107,"male","white",403,"responder","F","Ca","Happy","vis",10,"Fair",1,TRUE,TRUE,-103.7422757,320,TRUE,26.63757324,TRUE,TRUE,0.790540540540541,TRUE
"2324",107,"male","white",404,"responder","F","Sa","Happy","none",11,"Fair",1,TRUE,TRUE,7.207926432,254,TRUE,34.01806641,TRUE,TRUE,0.790540540540541,TRUE
"2325",107,"male","white",405,"responder","M","Sa","Happy","tact",7,"Unfair",1,TRUE,TRUE,27.66006809,293,TRUE,38.56835938,TRUE,TRUE,0.790540540540541,TRUE
"2326",107,"male","white",406,"responder","F","Ca","Neutral","tact",13,"Fair",1,TRUE,TRUE,23.66196018,347,TRUE,48.64489746,TRUE,TRUE,0.790540540540541,TRUE
"2327",107,"male","white",407,"responder","F","Eu","Angry","none",4,"Unfair",0,TRUE,FALSE,46.18926324,466,TRUE,113.3689575,TRUE,TRUE,0.790540540540541,TRUE
"2328",107,"male","white",408,"responder","M","Af","Angry","none",10,"Fair",1,TRUE,TRUE,-24.8845147,120,TRUE,-22.21600342,TRUE,TRUE,0.790540540540541,TRUE
"2329",107,"male","white",409,"responder","F","Sa","Neutral","vis",15,"Fair",1,TRUE,TRUE,83.82076687,160,TRUE,143.4868164,TRUE,TRUE,0.790540540540541,TRUE
"2330",107,"male","white",410,"responder","M","Eu","Neutral","none",7,"Unfair",1,TRUE,TRUE,-2.377685547,159,TRUE,28.15026855,TRUE,TRUE,0.790540540540541,TRUE
"2331",107,"male","white",411,"responder","M","Ca","Angry","tact",12,"Fair",1,TRUE,TRUE,-20.60481771,293,TRUE,-10.40246582,TRUE,TRUE,0.790540540540541,TRUE
"2332",107,"male","white",412,"responder","F","Af","Happy","vis",6,"Unfair",1,TRUE,TRUE,61.25652398,294,TRUE,76.34472656,TRUE,TRUE,0.790540540540541,TRUE
"2333",107,"male","white",413,"responder","F","Ca","Happy","none",4,"Unfair",0,TRUE,FALSE,100.8498535,307,TRUE,128.3410034,TRUE,TRUE,0.790540540540541,TRUE
"2334",107,"male","white",414,"responder","M","Eu","Neutral","vis",6,"Unfair",1,TRUE,TRUE,16.34077284,307,TRUE,69.40625,TRUE,TRUE,0.790540540540541,TRUE
"2335",107,"male","white",415,"responder","M","Af","Angry","none",5,"Unfair",0,TRUE,FALSE,17.42527262,239,TRUE,37.79180908,TRUE,TRUE,0.790540540540541,TRUE
"2336",107,"male","white",416,"responder","F","Eu","Happy","vis",10,"Fair",1,TRUE,TRUE,118.8282945,133,TRUE,197.6500244,TRUE,TRUE,0.790540540540541,TRUE
"2337",107,"male","white",417,"responder","M","Sa","Angry","none",14,"Fair",1,TRUE,TRUE,-75.51310221,108,TRUE,-55.21618652,TRUE,TRUE,0.790540540540541,TRUE
"2338",107,"male","white",418,"responder","F","Sa","Happy","none",5,"Unfair",0,TRUE,FALSE,-15.53753662,200,TRUE,40.68395996,TRUE,TRUE,0.790540540540541,TRUE
"2339",107,"male","white",419,"responder","F","Af","Angry","vis",10,"Fair",1,TRUE,TRUE,24.38581,67,TRUE,50.66925049,TRUE,TRUE,0.790540540540541,TRUE
"2340",107,"male","white",420,"responder","M","Ca","Neutral","none",13,"Fair",1,TRUE,TRUE,99.22895643,347,TRUE,145.831604,TRUE,TRUE,0.790540540540541,TRUE
"2341",107,"male","white",421,"responder","F","Ca","Neutral","tact",7,"Unfair",1,TRUE,TRUE,4.751844618,186,TRUE,21.47467041,TRUE,TRUE,0.790540540540541,TRUE
"2342",107,"male","white",422,"responder","M","Ca","Angry","tact",8,"Unfair",1,TRUE,TRUE,151.6487223,973,TRUE,188.0267944,TRUE,TRUE,0.790540540540541,TRUE
"2343",107,"male","white",423,"responder","M","Eu","Happy","tact",3,"Unfair",0,TRUE,FALSE,-37.309021,134,TRUE,28.35968018,TRUE,TRUE,0.790540540540541,TRUE
"2344",107,"male","white",424,"responder","F","Af","Happy","tact",10,"Fair",1,TRUE,TRUE,0.368096246,26,TRUE,27.44006348,TRUE,TRUE,0.790540540540541,TRUE
"2345",107,"male","white",425,"responder","F","Sa","Neutral","vis",10,"Fair",1,TRUE,TRUE,166.3723348,160,TRUE,210.7004395,TRUE,TRUE,0.790540540540541,TRUE
"2346",107,"male","white",426,"responder","M","Af","Neutral","tact",12,"Fair",1,TRUE,TRUE,-98.68339708,214,TRUE,-63.0602417,TRUE,TRUE,0.790540540540541,TRUE
"2347",107,"male","white",427,"responder","F","Eu","Angry","tact",14,"Fair",1,TRUE,TRUE,-46.64699978,173,TRUE,-21.65863037,TRUE,TRUE,0.790540540540541,TRUE
"2348",107,"male","white",428,"responder","M","Sa","Neutral","vis",6,"Unfair",1,TRUE,TRUE,12.5450982,453,TRUE,37.09613037,TRUE,TRUE,0.790540540540541,TRUE
"2349",107,"male","white",429,"responder","M","Ca","Neutral","none",7,"Unfair",1,TRUE,TRUE,4.191494412,173,TRUE,29.01422119,TRUE,TRUE,0.790540540540541,TRUE
"2350",107,"male","white",431,"responder","M","Eu","Angry","vis",4,"Unfair",0,TRUE,FALSE,-43.40323893,333,TRUE,-9.006530762,TRUE,TRUE,0.790540540540541,TRUE
"2351",107,"male","white",432,"responder","F","Sa","Happy","none",10,"Fair",1,TRUE,TRUE,45.71990967,280,TRUE,52.08258057,TRUE,TRUE,0.790540540540541,TRUE
"2352",107,"male","white",452,"responder","F","Sa","Angry","none",8,"Unfair",1,TRUE,TRUE,21.84842936,27,TRUE,41.24572754,TRUE,TRUE,0.790540540540541,TRUE
"2353",107,"male","white",453,"responder","M","Eu","Happy","none",7,"Unfair",1,TRUE,TRUE,39.93919542,40,TRUE,60.21081543,TRUE,TRUE,0.790540540540541,TRUE
"2354",107,"male","white",454,"responder","M","Af","Happy","tact",13,"Fair",1,TRUE,TRUE,96.64235433,27,TRUE,123.1594238,TRUE,TRUE,0.790540540540541,TRUE
"2355",107,"male","white",455,"responder","M","Sa","Angry","none",15,"Fair",1,TRUE,TRUE,44.31489393,359,TRUE,76.16241455,TRUE,TRUE,0.790540540540541,TRUE
"2356",107,"male","white",456,"responder","F","Ca","Neutral","tact",10,"Fair",1,TRUE,TRUE,-50.46899414,747,TRUE,13.97253418,TRUE,TRUE,0.790540540540541,TRUE
"2357",107,"male","white",457,"responder","F","Eu","Happy","vis",14,"Fair",1,TRUE,TRUE,-51.56064182,106,TRUE,-30.1706543,TRUE,TRUE,0.790540540540541,TRUE
"2358",107,"male","white",458,"responder","F","Af","Angry","tact",12,"Fair",1,TRUE,TRUE,-16.01804606,40,TRUE,-2.005310059,TRUE,TRUE,0.790540540540541,TRUE
"2359",107,"male","white",459,"responder","M","Ca","Happy","none",15,"Fair",1,TRUE,TRUE,50.6730957,440,TRUE,90.97814941,TRUE,TRUE,0.790540540540541,TRUE
"2360",107,"male","white",460,"responder","F","Sa","Angry","tact",2,"Unfair",0,TRUE,FALSE,-7.742553711,147,TRUE,13.33306885,TRUE,TRUE,0.790540540540541,TRUE
"2361",107,"male","white",461,"responder","M","Af","Neutral","none",12,"Fair",1,TRUE,TRUE,32.99629042,93,TRUE,101.2929688,TRUE,TRUE,0.790540540540541,TRUE
"2362",107,"male","white",462,"responder","M","Eu","Neutral","none",8,"Unfair",1,TRUE,TRUE,-79.85587565,28,TRUE,45.41772461,TRUE,TRUE,0.790540540540541,TRUE
"2363",107,"male","white",463,"responder","M","Sa","Neutral","vis",6,"Unfair",1,TRUE,TRUE,-11.39454481,213,TRUE,16.69842529,TRUE,TRUE,0.790540540540541,TRUE
"2364",107,"male","white",464,"responder","F","Ca","Angry","vis",7,"Unfair",1,TRUE,TRUE,163.898858,320,TRUE,198.4031982,TRUE,TRUE,0.790540540540541,TRUE
"2365",107,"male","white",465,"responder","M","Ca","Happy","tact",5,"Unfair",0,TRUE,FALSE,-29.8065389,414,TRUE,-2.640380859,TRUE,TRUE,0.790540540540541,TRUE
"2366",107,"male","white",466,"responder","F","Af","Neutral","vis",10,"Fair",1,TRUE,TRUE,10.05480957,107,TRUE,22.07733154,TRUE,TRUE,0.790540540540541,TRUE
"2367",107,"male","white",467,"responder","F","Eu","Neutral","tact",6,"Unfair",1,TRUE,TRUE,95.63873969,307,TRUE,132.6300659,TRUE,TRUE,0.790540540540541,TRUE
"2368",107,"male","white",468,"responder","F","Sa","Happy","vis",8,"Unfair",1,TRUE,TRUE,25.96310086,28,TRUE,57.92913818,TRUE,TRUE,0.790540540540541,TRUE
"2369",107,"male","white",469,"responder","F","Af","Happy","none",10,"Fair",1,TRUE,TRUE,-76.25663927,426,TRUE,8.397460938,TRUE,TRUE,0.790540540540541,TRUE
"2370",107,"male","white",470,"responder","F","Ca","Angry","tact",10,"Fair",1,TRUE,TRUE,-168.0807834,27,TRUE,-73.05206299,TRUE,TRUE,0.790540540540541,TRUE
"2371",107,"male","white",471,"responder","M","Eu","Happy","vis",10,"Fair",1,TRUE,TRUE,50.59686279,161,TRUE,102.9384155,TRUE,TRUE,0.790540540540541,TRUE
