pp	pp-gender	pp_sex	pp_eth	trial	myrole	avsex	aveth	avemo	touchcond	OfferSize	PropFairness	Depvar	FilterTraining	RejectedOrAccepted	OrientationResponse	RT	ECGFILT	Max_ibi_1_3s	notknow_ult	behav_probl
114	1	female	med	420	responder	F	Ca	Angry	tact	7	Unfair	1	1	1	150.9854465	133	1	180.2850342	1	1
114	1	female	med	421	responder	M	Ca	Happy	tact	7	Unfair	1	1	1	78.80192057	27	1	152.5681763	1	1
114	1	female	med	422	responder	F	Sa	Neutral	vis	11	Fair	1	1	1	-46.28331841	29	1	-12.55566406	1	1
114	1	female	med	423	responder	M	Sa	Happy	none	5	Unfair	0	1	0	62.85059272	80	1	98.6104126	1	1
114	1	female	med	424	responder	F	Eu	Happy	none	10	Fair	1	1	1	-0.907836914	694	1	75.28527832	1	1
114	1	female	med	425	responder	M	Ca	Angry	none	12	Fair	1	1	1	25.24791124	26	1	61.44213867	1	1
114	1	female	med	426	responder	M	Eu	Angry	vis	8	Unfair	1	1	1	-93.77405463	713	1	0.594482422	1	1
114	1	female	med	427	responder	F	Af	Neutral	tact	10	Fair	1	1	1	-12.98566352	27	1	9.318603516	1	1
114	1	female	med	428	responder	F	Ca	Neutral	none	10	Fair	1	1	1	103.4705268	772	1	117.838623	1	1
114	1	female	med	429	responder	M	Af	Angry	vis	10	Fair	1	1	1		680	0		1	1
114	1	female	med	430	responder	F	Sa	Angry	none	3	Unfair	0	1	0	-1.567186144	26	1	14.84881592	1	1
114	1	female	med	431	responder	M	Eu	Neutral	vis	5	Unfair	0	1	0	49.5662028	27	1	81.13494873	1	1
114	1	female	med	432	responder	M	Sa	Neutral	none	7	Unfair	1	1	1	73.37626139	708	1	78.60992432	1	1
114	1	female	med	433	proposer	F	Sa	Angry	tact	11	Fair	11	1	0	-21.06277805	2451	1	-4.70324707	1	1
114	1	female	med	434	proposer	F	Eu	Happy	none	10	Fair	10	1	1	-59.40833198	2226	1	19.51501465	1	1
114	1	female	med	435	proposer	M	Ca	Neutral	tact	11	Fair	11	1	1	-42.54062907	1320	1	-17.03686523	1	1
114	1	female	med	436	proposer	F	Ca	Angry	none	12	Fair	12	1	0	46.11342367	1414	1	82.44311523	1	1
114	1	female	med	437	proposer	F	Af	Neutral	tact	11	Fair	11	1	0	-12.35906304	1679	1	5.976257324	1	1
114	1	female	med	438	proposer	M	Af	Neutral	vis	11	Fair	11	1	0	3.799424913	1173	1	41.14221191	1	1
114	1	female	med	439	proposer	M	Eu	Neutral	none	11	Fair	11	1	0	-33.38528781	1933	1	-13.66796875	1	1
114	1	female	med	440	proposer	F	Eu	Angry	none	12	Fair	12	1	1	-33.01415337	1506	1	-8.789794922	1	1
114	1	female	med	441	proposer	M	Af	Angry	vis	12	Fair	12	1	0	20.46276855	1373	1	40.02319336	1	1
114	1	female	med	442	proposer	M	Sa	Happy	vis	12	Fair	12	1	1	55.70416938	1560	1	73.50823975	1	1
114	1	female	med	443	proposer	M	Ca	Happy	vis	12	Fair	12	1	0	17.00657823	1453	1	68.12109375	1	1
114	1	female	med	444	proposer	F	Ca	Happy	tact	12	Fair	12	1	1	-45.54597982	2613	1	14.44970703	1	1
114	1	female	med	445	proposer	F	Af	Happy	none	11	Fair	11	1	0	-30.32722304	1973	1	-9.611206055	1	1
114	1	female	med	446	proposer	F	Sa	Neutral	vis	11	Fair	11	1	1	-34.64649116	1635	1	6.949707031	1	1
114	1	female	med	447	proposer	M	Eu	Happy	tact	11	Fair	11	1	0	-34.06626383	974	1	-15.2364502	1	1
114	1	female	med	448	proposer	F	Sa	Angry	vis	11	Fair	11	1	1	-22.76960585	1201	1	-12.50268555	1	1
114	1	female	med	449	proposer	F	Eu	Neutral	none	10	Fair	10	1	1	0.052693685	1852	1	1.42590332	1	1
114	1	female	med	450	proposer	F	Af	Angry	tact	11	Fair	11	1	1	-2.369974772	1546	1	17.11468506	1	1
114	1	female	med	451	proposer	F	Ca	Happy	tact	9	Unfair	9	1	1	-32.14724392	5466	1	-21.1282959	1	1
114	1	female	med	452	proposer	M	Af	Happy	vis	10	Fair	10	1	1	-78.97745768	1773	1	-27.8782959	1	1
114	1	female	med	453	proposer	M	Ca	Angry	tact	11	Fair	11	1	0	38.57823351	1533	1	82.1192627	1	1
114	1	female	med	454	proposer	M	Sa	Angry	none	10	Fair	10	1	0	-14.63634576	2826	1	20.51074219	1	1
114	1	female	med	455	proposer	F	Eu	Angry	vis	10	Fair	10	1	0	-21.45814345	2027	1	12.43676758	1	1
114	1	female	med	456	proposer	M	Sa	Happy	none	11	Fair	11	1	0	45.12830946	2386	1	85.24694824	1	1
114	1	female	med	457	proposer	M	Ca	Neutral	none	11	Fair	11	1	0	-72.40751139	907	1	0.028198242	1	1
114	1	female	med	458	proposer	F	Ca	Happy	vis	11	Fair	11	1	0	-45.40146891	1293	1	10.46411133	1	1
114	1	female	med	459	proposer	M	Af	Neutral	tact	12	Fair	12	1	0	-34.04143609	1159	1	50.04199219	1	1
114	1	female	med	460	proposer	F	Sa	Angry	tact	12	Fair	12	1	1	14.05523003	973	1	33.9432373	1	1
114	1	female	med	461	proposer	M	Eu	Neutral	tact	12	Fair	12	1	1	-32.46133762	986	1	-5.674316406	1	1
114	1	female	med	462	proposer	F	Af	Neutral	none	13	Fair	13	1	1	4.536112467	1693	1	27.03259277	1	1
114	1	female	med	463	proposer	M	Af	Neutral	vis	13	Fair	13	1	1	-11.23318142	1613	1	36.58416748	1	1
114	1	female	med	464	proposer	F	Af	Happy	none	13	Fair	13	1	1	-10.91311306	1987	1	3.469238281	1	1
114	1	female	med	465	proposer	M	Sa	Angry	vis	13	Fair	13	1	1	13.44173855	1467	1	56.30450439	1	1
114	1	female	med	466	proposer	F	Eu	Angry	none	13	Fair	13	1	1		2027	0		1	1
114	1	female	med	467	proposer	M	Eu	Happy	tact	13	Fair	13	1	0	-40.95837402	1906	1	-29.67211914	1	1
114	1	female	med	468	proposer	M	Ca	Neutral	vis	13	Fair	13	1	0	-8.19092475	1800	1	6.290405273	1	1
114	1	female	med	469	responder	F	Sa	Happy	vis	12	Fair	1	1	1	27.49945068	266	1	66.03662109	1	1
114	1	female	med	470	responder	F	Ca	Neutral	tact	8	Unfair	1	1	1	51.56245931	693	1	57.28198242	1	1
114	1	female	med	471	responder	M	Af	Neutral	vis	6	Unfair	1	1	1	162.6927355	387	1	242.0217285	1	1
114	1	female	med	472	responder	F	Eu	Angry	vis	10	Fair	1	1	1	139.3837958	640	1	162.2214966	1	1
114	1	female	med	473	responder	M	Sa	Happy	tact	15	Fair	1	1	1	76.70307753	27	1	95.29644775	1	1
114	1	female	med	474	responder	F	Af	Happy	tact	2	Unfair	1	1	1	106.4481608	200	1	132.4475708	1	1
114	1	female	med	475	responder	M	Eu	Neutral	vis	13	Fair	1	1	1	43.36593967	66	1	77.6786499	1	1
114	1	female	med	476	responder	F	Sa	Angry	tact	10	Fair	1	1	1	91.63330078	480	1	118.7359619	1	1
114	1	female	med	477	responder	F	Ca	Neutral	none	10	Fair	1	1	1	151.5461765	27	1	192.2891846	1	1
114	1	female	med	478	responder	M	Ca	Angry	tact	6	Unfair	1	1	1	20.23280165	134	1	22.58093262	1	1
114	1	female	med	479	responder	F	Sa	Happy	none	13	Fair	1	1	1	108.0054457	573	1	126.8270874	1	1
114	1	female	med	480	responder	F	Af	Happy	none	3	Unfair	1	1	1	105.3056708	253	1	148.6321411	1	1
114	1	female	med	481	responder	M	Af	Neutral	tact	10	Fair	1	1	1	104.8253784	29	1	135.9636841	1	1
114	1	female	med	482	responder	M	Sa	Neutral	none	6	Unfair	1	1	1	94.33920627	53	1	130.4881592	1	1
114	1	female	med	483	responder	F	Eu	Angry	vis	6	Unfair	1	1	1	29.57906087	27	1	68.41876221	1	1
114	1	female	med	484	responder	M	Ca	Angry	none	12	Fair	1	1	1	-2.892856174	40	1	34.62695313	1	1
114	1	female	med	485	responder	F	Ca	Happy	vis	8	Unfair	1	1	1	178.2616916	94	1	216.6936035	1	1
114	1	female	med	486	responder	M	Eu	Angry	none	4	Unfair	0	1	0	129.4338175	573	1	166.3035278	1	1
114	1	female	med	487	responder	F	Sa	Neutral	none	8	Unfair	1	1	1	82.50206841	733	1	96.0489502	1	1
114	1	female	med	488	responder	F	Ca	Angry	tact	8	Unfair	1	1	1	101.4614258	240	1	127.7209473	1	1
114	1	female	med	489	responder	F	Eu	Angry	vis	8	Unfair	1	1	1	113.8871867	199	1	144.1294556	1	1
114	1	female	med	490	responder	M	Sa	Angry	none	10	Fair	1	1	1	23.02874078	27	1	54.04785156	1	1
114	1	female	med	491	responder	M	Eu	Neutral	vis	6	Unfair	1	1	1	34.82432048	27	1	84.71691895	1	1
114	1	female	med	492	responder	M	Ca	Neutral	none	14	Fair	1	1	1	-27.34603543	93	1	36.56091309	1	1
114	1	female	med	493	responder	M	Af	Neutral	vis	15	Fair	1	1	1		27	0		1	1
114	1	female	med	494	responder	F	Af	Happy	tact	5	Unfair	1	1	1	-91.03848606	600	1	-44.74127197	1	1
114	1	female	med	495	responder	F	Sa	Neutral	tact	11	Fair	1	1	1	77.75939263	26	1	106.793335	1	1
114	1	female	med	496	responder	M	Ca	Angry	vis	10	Fair	1	1	1	75.12842475	653	1	114.437561	1	1
114	1	female	med	497	responder	M	Sa	Angry	none	7	Unfair	1	1	1	66.25147163	27	1	95.61315918	1	1
114	1	female	med	498	responder	F	Af	Happy	none	10	Fair	1	1	1		654	0		1	1
114	1	female	med	499	responder	M	Af	Neutral	tact	8	Unfair	1	1	1	-10.67563883	27	1	16.1618042	1	1
114	1	female	med	500	responder	M	Eu	Happy	none	7	Unfair	1	1	1	44.80923123	307	1	59.31420898	1	1
114	1	female	med	501	responder	F	Eu	Happy	vis	7	Unfair	1	1	1	14.19177246	27	1	42.70306396	1	1
114	1	female	med	502	responder	F	Ca	Happy	tact	14	Fair	1	1	1		27	0		1	1
114	1	female	med	503	responder	F	Sa	Happy	vis	10	Fair	1	1	1	14.15704346	28	1	41.34088135	1	1
114	1	female	med	504	responder	M	Af	Angry	tact	13	Fair	1	1	1	99.51876492	759	1	111.0404663	1	1
114	1	female	med	505	responder	M	Sa	Happy	none	4	Unfair	1	1	1	7.941033257	27	1	60.65216064	1	1
114	1	female	med	506	responder	F	Eu	Angry	tact	10	Fair	1	1	1	82.27219645	692	1	99.04455566	1	1
114	1	female	med	507	responder	M	Ca	Happy	vis	4	Unfair	1	1	1	11.0404324	227	1	46.40612793	1	1
114	1	female	med	508	responder	M	Eu	Angry	vis	11	Fair	1	1	1	-3.036682129	26	1	52.7166748	1	1
114	1	female	med	509	responder	F	Ca	Neutral	tact	3	Unfair	0	1	0	-8.343980577	322	1	39.94927979	1	1
114	1	female	med	510	responder	F	Af	Neutral	tact	12	Fair	1	1	1		707	0		1	1
114	1	female	med	511	responder	M	Eu	Happy	tact	10	Fair	1	1	1		613	0		1	1
114	1	female	med	512	responder	F	Af	Happy	none	10	Fair	1	1	1	43.78864204	427	1	58.7331543	1	1
114	1	female	med	513	responder	M	Af	Happy	tact	8	Unfair	1	1	1	86.75663249	26	1	105.6828003	1	1
114	1	female	med	514	responder	F	Eu	Neutral	vis	15	Fair	1	1	1	30.2929891	27	1	43.02752686	1	1
114	1	female	med	515	responder	F	Sa	Angry	none	7	Unfair	1	1	1	-34.9011773	53	1	-12.4175415	1	1
114	1	female	med	516	responder	M	Ca	Angry	none	10	Fair	1	1	1	38.01908366	27	1	83.06341553	1	1
114	1	female	med	517	responder	M	Sa	Happy	vis	14	Fair	1	1	1	22.97311062	774	1	32.06427002	1	1
114	1	female	med	518	responder	F	Ca	Angry	vis	7	Unfair	1	1	1		840	0		1	1
114	1	female	med	519	responder	M	Ca	Neutral	none	5	Unfair	1	1	1	10.69163005	28	1	36.50054932	1	1
114	1	female	med	520	responder	F	Sa	Neutral	vis	5	Unfair	1	1	1	69.80284966	27	1	94.73443604	1	1
114	1	female	med	521	responder	F	Ca	Neutral	none	10	Fair	1	1	1	60.03683133	574	1	116.1209717	1	1
114	1	female	med	522	responder	F	Eu	Angry	tact	3	Unfair	0	1	0	146.2572361	254	1	185.8843384	1	1
114	1	female	med	523	proposer	M	Eu	Angry	vis	11	Fair	11	1	1	1.36654324	1413	1	69.9229126	1	1
114	1	female	med	524	proposer	M	Af	Neutral	vis	9	Unfair	9	1	1	-24.33746338	2573	1	18.46551514	1	1
114	1	female	med	525	proposer	F	Af	Angry	vis	13	Fair	13	1	1	-2.357971191	1653	1	21.34924316	1	1
114	1	female	med	526	proposer	M	Sa	Happy	tact	12	Fair	12	1	1	-38.18191189	2066	1	-6.080200195	1	1
114	1	female	med	527	proposer	M	Ca	Neutral	none	13	Fair	13	1	1	-50.87495931	2040	1	-34.18237305	1	1
114	1	female	med	528	proposer	M	Sa	Happy	vis	12	Fair	12	1	1	-8.322360569	4120	1	48.61328125	1	1
114	1	female	med	529	proposer	F	Af	Happy	none	11	Fair	11	1	0	-19.56878662	2120	1	17.55639648	1	1
114	1	female	med	530	proposer	M	Af	Neutral	vis	11	Fair	11	1	0	1.081400553	1374	1	32.91394043	1	1
114	1	female	med	531	proposer	F	Ca	Neutral	tact	11	Fair	11	1	1	-55.08276367	2146	1	-30.18530273	1	1
114	1	female	med	532	proposer	F	Sa	Angry	tact	12	Fair	12	1	0	26.038581	2253	1	71.11810303	1	1
114	1	female	med	533	proposer	M	Eu	Angry	tact	9	Unfair	9	1	1	-3.182807075	1827	1	17.10900879	1	1
114	1	female	med	534	proposer	F	Eu	Happy	vis	9	Unfair	9	1	0	39.01472304	1293	1	44.97351074	1	1
114	1	female	med	535	proposer	F	Sa	Angry	none	13	Fair	13	1	1	-64.06802029	2186	1	-29.70507813	1	1
114	1	female	med	536	proposer	F	Af	Neutral	tact	11	Fair	11	1	0	-19.06981066	1611	1	-4.845703125	1	1
114	1	female	med	537	proposer	M	Af	Happy	tact	11	Fair	11	1	0	17.75147841	1093	1	50.49694824	1	1
114	1	female	med	538	proposer	M	Ca	Angry	none	13	Fair	13	1	1	-48.90064155	1654	1	-10.59777832	1	1
114	1	female	med	539	proposer	F	Eu	Neutral	none	10	Fair	10	1	0	-21.86610243	1880	1	0.757507324	1	1
114	1	female	med	540	proposer	M	Eu	Happy	none	11	Fair	11	1	1	17.80084229	1188	1	58.50408936	1	1
114	1	female	med	541	responder	F	Ca	Angry	vis	7	Unfair	1	1	1	105.3716702	233	1	132.1833496	1	1
114	1	female	med	542	responder	M	Sa	Angry	vis	12	Fair	1	1	1	150.0168457	27	1	177.3674927	1	1
114	1	female	med	543	responder	F	Eu	Neutral	none	10	Fair	1	1	1	162.4540948	625	1	193.6513062	1	1
114	1	female	med	544	responder	M	Af	Neutral	tact	3	Unfair	0	1	0		253	0		1	1
114	1	female	med	545	responder	F	Sa	Angry	none	14	Fair	1	1	1	-11.87618679	27	1	-2.437133789	1	1
114	1	female	med	546	responder	F	Ca	Happy	tact	10	Fair	1	1	1	112.3309801	27	1	136.6904907	1	1
114	1	female	med	547	responder	F	Af	Happy	vis	10	Fair	1	1	1	34.1958686	40	1	81.89379883	1	1
114	1	female	med	548	responder	M	Ca	Happy	tact	7	Unfair	1	1	1	51.48611111	227	1	65.38452148	1	1
114	1	female	med	549	responder	M	Eu	Happy	none	11	Fair	1	1	1		27	0		1	1
114	1	female	med	550	responder	M	Sa	Happy	none	5	Unfair	1	1	1		1306	0		1	1
114	1	female	med	551	responder	F	Sa	Angry	tact	13	Fair	1	1	1	-24.98956299	107	1	12.44311523	1	1
114	1	female	med	552	responder	M	Ca	Neutral	tact	10	Fair	1	1	1	127.6741265	27	1	157.9293213	1	1
114	1	female	med	553	responder	F	Ca	Happy	vis	7	Unfair	1	1	1	163.7550524	253	1	186.6670532	1	1
114	1	female	med	554	responder	F	Eu	Neutral	vis	15	Fair	1	1	1	154.9733615	746	1	194.9050293	1	1
114	1	female	med	555	responder	M	Sa	Angry	none	6	Unfair	1	1	1	114.1570841	26	1	135.8527222	1	1
114	1	female	med	556	responder	F	Af	Neutral	none	2	Unfair	0	1	0	68.77701145	307	1	143.5457764	1	1
114	1	female	med	557	responder	M	Eu	Angry	tact	6	Unfair	1	1	1	-14.58798557	173	1	31.86193848	1	1
114	1	female	med	558	responder	M	Af	Neutral	vis	6	Unfair	1	1	1	62.56408691	200	1	87.00549316	1	1
114	1	female	med	559	responder	M	Ca	Happy	none	8	Unfair	1	1	1	28.77067057	27	1	133.1799316	1	1
114	1	female	med	560	responder	F	Ca	Happy	vis	8	Unfair	1	1	1		27	0		1	1
114	1	female	med	561	responder	F	Sa	Neutral	none	10	Fair	1	1	1	43.18732368	27	1	70.3036499	1	1
114	1	female	med	562	responder	M	Eu	Angry	none	11	Fair	1	1	1	44.76580132	281	1	56.59606934	1	1
114	1	female	med	563	responder	M	Af	Neutral	tact	10	Fair	1	1	1	30.69942898	614	1	49.64770508	1	1
114	1	female	med	564	responder	F	Af	Neutral	tact	7	Unfair	1	1	1		27	0		1	1
114	1	female	med	565	responder	F	Eu	Happy	tact	14	Fair	1	1	1	113.8521661	26	1	147.7213135	1	1
114	1	female	med	566	responder	M	Sa	Angry	vis	8	Unfair	1	1	1	14.88305664	667	1	96.39880371	1	1
114	1	female	med	567	responder	F	Ca	Neutral	vis	7	Unfair	1	1	1		652	0		1	1
114	1	female	med	568	responder	M	Eu	Neutral	vis	13	Fair	1	1	1	13.61178928	28	1	53.14855957	1	1
114	1	female	med	569	responder	M	Ca	Angry	tact	4	Unfair	0	1	0	141.7762451	320	1	190.4818726	1	1
114	1	female	med	570	responder	M	Sa	Neutral	none	8	Unfair	1	1	1	103.1153768	26	1	132.1121216	1	1
114	1	female	med	571	responder	F	Eu	Angry	tact	10	Fair	1	1	1	104.1228638	547	1	161.4898071	1	1
114	1	female	med	572	responder	M	Af	Happy	tact	8	Unfair	1	1	1	113.4446547	81	1	152.0518188	1	1
114	1	female	med	573	responder	F	Sa	Angry	none	8	Unfair	1	1	1	-48.33047824	25	1	-32.0020752	1	1
114	1	female	med	574	responder	F	Af	Happy	vis	10	Fair	1	1	1		493	0		1	1
114	1	female	med	575	responder	F	Ca	Happy	none	12	Fair	1	1	1	0.867397732	187	1	16.21984863	1	1
114	1	female	med	576	responder	M	Eu	Angry	vis	15	Fair	1	1	1	47.86743164	347	1	72.29962158	1	1
114	1	female	med	577	responder	F	Sa	Neutral	none	8	Unfair	1	1	1	69.02176921	920	1	93.7510376	1	1
114	1	female	med	578	responder	M	Sa	Neutral	tact	4	Unfair	1	1	1	-66.34712728	547	1	4.160400391	1	1
114	1	female	med	579	responder	F	Eu	Happy	none	10	Fair	1	1	1	-43.93304443	573	1	16.54882813	1	1
114	1	female	med	580	responder	M	Af	Neutral	none	12	Fair	1	1	1	82.25442844	27	1	111.4493408	1	1
114	1	female	med	581	responder	M	Ca	Angry	none	11	Fair	1	1	1		746	0		1	1
114	1	female	med	582	responder	F	Af	Happy	tact	10	Fair	1	1	1	-59.84007433	107	1	-14.58410645	1	1
114	1	female	med	583	responder	F	Ca	Neutral	vis	5	Unfair	0	1	0	19.91733127	147	1	57.23297119	1	1
114	1	female	med	584	responder	F	Sa	Angry	none	6	Unfair	1	1	1	-15.0215115	240	1	46.80438232	1	1
114	1	female	med	585	responder	F	Af	Happy	none	5	Unfair	0	1	0	52.96836344	1720	1	89.75506592	1	1
114	1	female	med	586	responder	F	Eu	Angry	vis	14	Fair	1	1	1	44.32015652	280	1	76.40704346	1	1
114	1	female	med	587	responder	M	Af	Angry	tact	15	Fair	1	1	1	71.38185628	174	1	154.102478	1	1
114	1	female	med	588	responder	M	Eu	Happy	tact	6	Unfair	1	1	1		240	0		1	1
114	1	female	med	589	responder	M	Ca	Angry	tact	5	Unfair	0	1	0	70.92483181	2160	1	92.62457275	1	1
114	1	female	med	590	responder	M	Sa	Angry	vis	4	Unfair	0	1	0	-13.42907037	106	1	21.35021973	1	1
114	1	female	med	591	responder	F	Eu	Neutral	vis	13	Fair	1	1	1	-7.66075982	227	1	12.41906738	1	1
114	1	female	med	592	responder	M	Eu	Happy	vis	10	Fair	1	1	1	37.81537543	893	1	77.54718018	1	1
114	1	female	med	593	responder	M	Af	Neutral	tact	10	Fair	1	1	1	118.0913357	760	1	167.1835327	1	1
114	1	female	med	594	responder	F	Ca	Happy	vis	7	Unfair	1	1	1		826	0		1	1
115	1	female	white	1	responder	F	Sa	Angry	tact	10	Fair	1	0	1	104.6754083	34757	1	115.7302856	1	1
115	1	female	white	2	responder	M	Sa	Neutral	none	7	Unfair	0	0	0	-25.13831245	4239	1	-8.013366699	1	1
115	1	female	white	3	responder	M	Ca	Happy	none	10	Fair	1	0	1	66.56869168	1573	1	87.83740234	1	1
115	1	female	white	4	responder	F	Af	Happy	vis	10	Fair	1	0	1	72.81726752	3466	1	104.326355	1	1
115	1	female	white	5	proposer	M	Af	Angry	none	10	Fair	10	0	0	-4.861633301	31250	1	40.24749756	1	1
115	1	female	white	6	responder	F	Af	Happy	vis	4	Unfair	0	0	0	33.85951742	1534	1	58.98980713	1	1
115	1	female	white	7	responder	F	Ca	Neutral	vis	6	Unfair	0	0	0	22.17198351	1053	1	46.49627686	1	1
115	1	female	white	8	responder	F	Sa	Neutral	tact	10	Fair	0	0	0	38.6561008	1866	1	76.06744385	1	1
115	1	female	white	9	responder	F	Eu	Angry	vis	15	Fair	1	0	1	-19.27754042	1134	1	1.735473633	1	1
115	1	female	white	10	responder	M	Eu	Angry	tact	6	Unfair	1	0	1	46.73594835	840	1	79.53283691	1	1
115	1	female	white	11	proposer	M	Ca	Neutral	tact	9	Unfair	9	0	1	13.52334934	5120	1	46.84197998	1	1
115	1	female	white	12	proposer	M	Sa	Happy	vis	9	Unfair	9	0	1	-57.80286323	4333	1	-8.986572266	1	1
115	1	female	white	13	proposer	M	Eu	Neutral	tact	9	Unfair	9	0	1	-49.89428711	3640	1	-45.48394775	1	1
115	1	female	white	14	proposer	F	Eu	Angry	none	9	Unfair	9	0	0	-12.06286621	2573	1	6.378295898	1	1
115	1	female	white	15	responder	M	Af	Angry	tact	5	Unfair	0	0	0	-13.47295464	3013	1	3.238952637	1	1
115	1	female	white	16	responder	F	Af	Happy	none	10	Fair	0	0	0	37.83683946	1027	1	72.5022583	1	1
115	1	female	white	17	proposer	M	Ca	Neutral	vis	6	Unfair	6	0	0	-18.47916667	4839	1	14.9510498	1	1
115	1	female	white	18	responder	F	Sa	Happy	none	8	Unfair	0	0	0	52.51456706	906	1	80.07293701	1	1
115	1	female	white	19	responder	F	Ca	Angry	vis	5	Unfair	0	1	0	0.964694553	893	1	16.48260498	1	1
115	1	female	white	20	responder	M	Sa	Neutral	vis	3	Unfair	0	1	0	36.85982937	626	1	60.95751953	1	1
115	1	female	white	21	responder	F	Af	Angry	none	15	Fair	1	1	1	95.54619683	320	1	112.6013184	1	1
115	1	female	white	22	responder	F	Ca	Happy	vis	10	Fair	0	1	0	101.1456163	333	1	124.4379272	1	1
115	1	female	white	23	responder	M	Ca	Happy	tact	8	Unfair	0	1	0	46.86181641	934	1	60.28265381	1	1
115	1	female	white	24	responder	M	Sa	Neutral	tact	8	Unfair	0	1	0	31.26560465	707	1	59.4119873	1	1
115	1	female	white	25	responder	F	Sa	Angry	tact	14	Fair	1	1	1	26.6053399	733	1	51.99420166	1	1
115	1	female	white	26	responder	M	Af	Happy	none	10	Fair	0	1	0	49.13656277	1280	1	71.90039063	1	1
115	1	female	white	27	responder	F	Eu	Neutral	vis	10	Fair	1	1	1	37.91710069	613	1	61.67144775	1	1
115	1	female	white	28	responder	M	Eu	Happy	none	5	Unfair	0	1	0	52.97528076	893	1	78.59228516	1	1
115	1	female	white	29	responder	F	Ca	Neutral	tact	12	Fair	1	1	1	47.09014214	706	1	78.79473877	1	1
115	1	female	white	30	responder	M	Ca	Neutral	none	7	Unfair	1	1	1	64.30791558	981	1	86.57806396	1	1
115	1	female	white	31	responder	F	Sa	Angry	tact	8	Unfair	0	1	0	23.96095785	707	1	44.42559814	1	1
115	1	female	white	32	responder	M	Af	Neutral	none	11	Fair	1	1	1	-3.834560818	693	1	20.362854	1	1
115	1	female	white	33	responder	F	Af	Angry	none	8	Unfair	0	1	0	84.93446859	720	1	113.9013672	1	1
115	1	female	white	34	responder	M	Eu	Happy	tact	13	Fair	1	1	1	120.0429755	640	1	156.6029663	1	1
115	1	female	white	35	responder	F	Eu	Happy	vis	2	Unfair	0	1	0	54.20092095	880	1	91.23773193	1	1
115	1	female	white	36	responder	M	Sa	Angry	vis	10	Fair	1	1	1	98.92175971	773	1	128.4577026	1	1
115	1	female	white	37	proposer	F	Eu	Happy	tact	9	Unfair	9	1	0	-41.31582981	5706	1	-27.89178467	1	1
115	1	female	white	38	proposer	M	Ca	Neutral	tact	8	Unfair	8	1	0	-81.53390164	4506	1	-36.0111084	1	1
115	1	female	white	39	proposer	M	Eu	Happy	tact	12	Fair	12	1	1	-47.89994303	4933	1	-22.36334229	1	1
115	1	female	white	40	proposer	F	Ca	Neutral	tact	11	Fair	11	1	1	2.135762533	2533	1	37.50592041	1	1
115	1	female	white	41	proposer	M	Af	Angry	tact	11	Fair	11	1	1	53.63543023	1267	1	83.82550049	1	1
115	1	female	white	42	proposer	M	Sa	Angry	tact	11	Fair	11	1	0	-20.6411065	1733	1	9.282592773	1	1
115	1	female	white	43	proposer	F	Sa	Angry	none	9	Unfair	9	1	0	-40.13459608	2173	1	-5.725219727	1	1
115	1	female	white	44	proposer	F	Af	Neutral	none	11	Fair	11	1	0	94.26307509	1920	1	127.4643555	1	1
115	1	female	white	45	proposer	M	Sa	Happy	vis	8	Unfair	8	1	0	14.00564236	2960	1	52.48486328	1	1
115	1	female	white	46	proposer	F	Eu	Neutral	vis	11	Fair	11	1	1	-12.36763509	1920	1	17.28613281	1	1
115	1	female	white	47	proposer	M	Eu	Angry	vis	11	Fair	11	1	0	-84.42612033	1759	1	-27.74377441	1	1
115	1	female	white	48	proposer	F	Af	Happy	vis	9	Unfair	9	1	1	-2.216016981	3841	1	19.53100586	1	1
115	1	female	white	49	proposer	M	Ca	Happy	none	11	Fair	11	1	1	42.32027859	1452	1	53.91143799	1	1
115	1	female	white	50	proposer	F	Ca	Happy	none	11	Fair	11	1	0	9.720479329	1213	1	36.35192871	1	1
115	1	female	white	51	proposer	M	Af	Neutral	none	9	Unfair	9	1	1	-21.77306451	3680	1	23.06195068	1	1
115	1	female	white	52	proposer	F	Sa	Neutral	vis	-1	Unfair	-1	1	0	8.955912272	2214	1	47.70233154	1	1
115	1	female	white	53	proposer	F	Eu	Angry	vis	9	Unfair	9	1	1	-25.1478814	2774	1	5.696289063	1	1
115	1	female	white	54	proposer	F	Sa	Angry	none	9	Unfair	9	1	1	62.9314643	1147	1	104.0160522	1	1
115	1	female	white	55	responder	F	Ca	Angry	none	6	Unfair	0	1	0	33.0119968	787	1	53.53686523	1	1
115	1	female	white	56	responder	M	Af	Angry	tact	12	Fair	1	1	1	22.08402507	679	1	45.82751465	1	1
115	1	female	white	57	responder	M	Ca	Angry	tact	8	Unfair	0	1	0	-16.6293674	641	1	0.796142578	1	1
115	1	female	white	58	responder	M	Eu	Neutral	none	15	Fair	1	1	1	119.8615384	601	1	161.6916504	1	1
115	1	female	white	59	responder	F	Af	Happy	tact	3	Unfair	0	1	0	1.440090603	787	1	26.26599121	1	1
115	1	female	white	60	responder	M	Sa	Angry	none	11	Fair	1	1	1	77.80185954	613	1	99.93865967	1	1
115	1	female	white	61	responder	M	Eu	Neutral	tact	6	Unfair	0	1	0	26.17793104	787	1	55.0390625	1	1
115	1	female	white	62	responder	F	Eu	Neutral	none	4	Unfair	0	1	0	18.72733561	867	1	58.12890625	1	1
