"pp","pp_sex","trial","avsex","aveth","emo","touch","offers","Fairness","accept","Cardiac_OR","RT","Max_ibi_1_3s","accept.prop","Block","unfairness"
113,"male",353,"F","Sa","Happy","vis",8,"Unfair",TRUE,66.50419108,320,76.33813477,0.70045045045045,"last half","little"
113,"male",355,"F","Eu","Neutral","vis",5,"Unfair",FALSE,21.03035482,241,28.76190186,0.70045045045045,"last half","very"
113,"male",359,"M","Af","Happy","none",4,"Unfair",FALSE,-32.1959432,320,-27.39373779,0.70045045045045,"last half","very"
113,"male",360,"F","Ca","Happy","tact",6,"Unfair",FALSE,51.73646376,182,54.56433105,0.70045045045045,"last half","somewhat"
113,"male",362,"M","Af","Happy","vis",8,"Unfair",TRUE,15.75994195,320,25.89239502,0.70045045045045,"last half","little"
113,"male",364,"M","Sa","Angry","tact",8,"Unfair",TRUE,12.14176432,334,14.16235352,0.70045045045045,"last half","little"
113,"male",365,"F","Ca","Angry","none",6,"Unfair",FALSE,-5.994954427,720,0.466796875,0.70045045045045,"last half","somewhat"
113,"male",366,"F","Eu","Angry","vis",7,"Unfair",TRUE,-19.37262641,307,-4.731872559,0.70045045045045,"last half","somewhat"
113,"male",367,"F","Af","Neutral","vis",8,"Unfair",TRUE,11.86808268,267,29.13555908,0.70045045045045,"last half","little"
113,"male",368,"M","Ca","Neutral","none",8,"Unfair",TRUE,-18.62726508,280,-12.1852417,0.70045045045045,"last half","little"
113,"male",370,"F","Eu","Happy","tact",7,"Unfair",TRUE,-30.68059625,53,-27.89337158,0.70045045045045,"last half","somewhat"
113,"male",372,"F","Af","Neutral","tact",6,"Unfair",FALSE,10.62051731,387,25.96533203,0.70045045045045,"last half","somewhat"
113,"male",375,"M","Ca","Happy","none",7,"Unfair",TRUE,-13.27687581,320,-8.876220703,0.70045045045045,"last half","somewhat"
113,"male",397,"F","Sa","Neutral","vis",2,"Unfair",FALSE,133.5006985,320,185.4694824,0.70045045045045,"last half","very"
113,"male",400,"M","Eu","Happy","vis",4,"Unfair",FALSE,26.35111491,293,48.66314697,0.70045045045045,"last half","very"
113,"male",403,"F","Af","Happy","tact",5,"Unfair",FALSE,-41.53556315,307,-33.78460693,0.70045045045045,"last half","very"
113,"male",406,"M","Sa","Happy","none",5,"Unfair",FALSE,-42.78641764,266,-14.07641602,0.70045045045045,"last half","very"
113,"male",408,"M","Eu","Neutral","tact",7,"Unfair",TRUE,6.779907227,306,16.88153076,0.70045045045045,"last half","somewhat"
113,"male",409,"M","Ca","Neutral","none",6,"Unfair",FALSE,28.24576145,66,48.03448486,0.70045045045045,"last half","somewhat"
113,"male",413,"F","Af","Angry","vis",7,"Unfair",TRUE,47.06067573,55,79.25915527,0.70045045045045,"last half","somewhat"
113,"male",414,"M","Sa","Angry","tact",6,"Unfair",FALSE,18.115743,213,24.61523438,0.70045045045045,"last half","somewhat"
113,"male",415,"F","Ca","Happy","vis",8,"Unfair",TRUE,-19.25484212,186,8.032775879,0.70045045045045,"last half","little"
113,"male",416,"M","Af","Happy","none",8,"Unfair",TRUE,-33.08720567,159,-10.24230957,0.70045045045045,"last half","little"
113,"male",421,"F","Af","Happy","tact",3,"Unfair",FALSE,15.53316243,80,39.68792725,0.70045045045045,"last half","very"
113,"male",422,"F","Ca","Angry","tact",8,"Unfair",TRUE,-13.79589166,320,-0.698181152,0.70045045045045,"last half","little"
113,"male",423,"M","Sa","Neutral","tact",6,"Unfair",FALSE,5.361918132,387,14.62506104,0.70045045045045,"last half","somewhat"
113,"male",428,"M","Ca","Angry","vis",5,"Unfair",FALSE,32.40894911,134,41.57183838,0.70045045045045,"last half","very"
113,"male",430,"F","Sa","Neutral","vis",8,"Unfair",TRUE,29.50398763,226,47.96185303,0.70045045045045,"last half","little"
113,"male",431,"M","Af","Angry","none",4,"Unfair",FALSE,67.36653646,135,77.19311523,0.70045045045045,"last half","very"
113,"male",432,"F","Af","Neutral","none",7,"Unfair",TRUE,-38.15001085,294,-1.362548828,0.70045045045045,"last half","somewhat"
113,"male",436,"F","Eu","Happy","none",6,"Unfair",FALSE,2.49222819,254,7.605773926,0.70045045045045,"last half","somewhat"
113,"male",437,"M","Eu","Neutral","none",5,"Unfair",FALSE,109.4922892,400,137.9267578,0.70045045045045,"last half","very"
113,"male",439,"F","Ca","Neutral","tact",4,"Unfair",FALSE,-0.531548394,400,9.080810547,0.70045045045045,"last half","very"
113,"male",441,"M","Sa","Happy","vis",8,"Unfair",TRUE,45.01397705,93,50.91625977,0.70045045045045,"last half","little"
113,"male",445,"F","Af","Angry","none",8,"Unfair",TRUE,12.58258057,200,16.67523193,0.70045045045045,"last half","little"
113,"male",447,"M","Ca","Happy","tact",6,"Unfair",TRUE,141.1785821,305,169.6274414,0.70045045045045,"last half","somewhat"
113,"male",469,"F","Af","Happy","vis",5,"Unfair",FALSE,-42.66119385,360,-5.692382813,0.70045045045045,"last half","very"
113,"male",470,"F","Sa","Neutral","none",7,"Unfair",FALSE,0.830552843,333,25.13098145,0.70045045045045,"last half","somewhat"
113,"male",471,"M","Eu","Happy","tact",6,"Unfair",FALSE,25.09768338,507,69.60791016,0.70045045045045,"last half","somewhat"
113,"male",474,"M","Sa","Neutral","vis",7,"Unfair",TRUE,-26.62166341,80,-23.07061768,0.70045045045045,"last half","somewhat"
113,"male",476,"F","Eu","Happy","none",6,"Unfair",FALSE,-50.65949843,186,-27.30523682,0.70045045045045,"last half","somewhat"
113,"male",479,"M","Ca","Angry","vis",8,"Unfair",TRUE,-36.41482205,1000,-20.00512695,0.70045045045045,"last half","little"
113,"male",481,"F","Eu","Neutral","tact",8,"Unfair",TRUE,41.06001112,558,52.26904297,0.70045045045045,"last half","little"
113,"male",483,"M","Af","Angry","none",7,"Unfair",TRUE,76.68558078,293,90.35229492,0.70045045045045,"last half","somewhat"
113,"male",487,"M","Ca","Neutral","tact",6,"Unfair",FALSE,-17.17564562,775,-5.540588379,0.70045045045045,"last half","somewhat"
113,"male",489,"M","Ca","Happy","none",6,"Unfair",TRUE,-35.53127035,201,-16.56628418,0.70045045045045,"last half","somewhat"
113,"male",493,"M","Eu","Angry","none",7,"Unfair",TRUE,19.77613661,293,51.75286865,0.70045045045045,"last half","somewhat"
113,"male",496,"F","Sa","Neutral","vis",5,"Unfair",FALSE,-44.39261882,120,-27.34075928,0.70045045045045,"last half","very"
113,"male",498,"F","Af","Angry","tact",7,"Unfair",TRUE,-1.757676866,386,45.70367432,0.70045045045045,"last half","somewhat"
113,"male",499,"F","Sa","Happy","vis",7,"Unfair",TRUE,-59.54136149,67,-27.05352783,0.70045045045045,"last half","somewhat"
113,"male",500,"M","Sa","Happy","tact",5,"Unfair",FALSE,37.73542616,440,57.52764893,0.70045045045045,"last half","very"
113,"male",505,"F","Eu","Happy","tact",4,"Unfair",FALSE,23.11600749,293,31.92907715,0.70045045045045,"last half","very"
113,"male",510,"M","Eu","Angry","vis",8,"Unfair",TRUE,29.50872125,93,41.67346191,0.70045045045045,"last half","little"
113,"male",511,"F","Ca","Neutral","vis",8,"Unfair",TRUE,-54.75737169,359,-34.77862549,0.70045045045045,"last half","little"
113,"male",512,"M","Af","Angry","none",4,"Unfair",FALSE,-16.14312066,161,-7.164306641,0.70045045045045,"last half","very"
113,"male",514,"M","Sa","Happy","vis",2,"Unfair",FALSE,36.02587891,66,39.89501953,0.70045045045045,"last half","very"
113,"male",519,"M","Eu","Angry","tact",3,"Unfair",FALSE,3.397399902,94,30.55084229,0.70045045045045,"last half","very"
113,"male",522,"M","Eu","Happy","none",7,"Unfair",FALSE,-13.54469808,119,23.11853027,0.70045045045045,"last half","somewhat"
113,"male",542,"F","Sa","Angry","vis",8,"Unfair",TRUE,11.75793457,187,18.8157959,0.70045045045045,"last half","little"
113,"male",544,"F","Ca","Neutral","none",7,"Unfair",TRUE,-33.03877767,173,-13.50152588,0.70045045045045,"last half","somewhat"
113,"male",548,"F","Eu","Angry","none",4,"Unfair",FALSE,-29.3477105,159,-7.156982422,0.70045045045045,"last half","very"
113,"male",552,"M","Eu","Happy","tact",7,"Unfair",TRUE,10.00117323,213,14.86090088,0.70045045045045,"last half","somewhat"
113,"male",554,"F","Eu","Happy","none",8,"Unfair",TRUE,33.9653795,80,35.28619385,0.70045045045045,"last half","little"
113,"male",560,"F","Ca","Neutral","tact",8,"Unfair",TRUE,68.66520182,79,182.149353,0.70045045045045,"last half","little"
113,"male",562,"F","Ca","Angry","none",3,"Unfair",FALSE,-50.68396674,94,-35.63598633,0.70045045045045,"last half","very"
113,"male",563,"M","Ca","Neutral","vis",6,"Unfair",FALSE,53.94441054,67,68.0402832,0.70045045045045,"last half","somewhat"
113,"male",567,"M","Af","Happy","vis",5,"Unfair",FALSE,8.576822917,400,11.09619141,0.70045045045045,"last half","very"
113,"male",570,"M","Sa","Angry","tact",5,"Unfair",FALSE,112.7424316,414,181.1990356,0.70045045045045,"last half","very"
113,"male",573,"F","Sa","Happy","none",7,"Unfair",TRUE,14.47589111,253,46.53717041,0.70045045045045,"last half","somewhat"
113,"male",575,"F","Ca","Happy","tact",8,"Unfair",TRUE,13.0087755,80,37.48284912,0.70045045045045,"last half","little"
113,"male",578,"F","Af","Angry","vis",6,"Unfair",FALSE,51.43318685,147,65.71984863,0.70045045045045,"last half","somewhat"
113,"male",584,"M","Eu","Neutral","tact",7,"Unfair",TRUE,-28.32385932,334,-9.603820801,0.70045045045045,"last half","somewhat"
113,"male",585,"M","Sa","Angry","tact",6,"Unfair",FALSE,46.46025933,120,79.83502197,0.70045045045045,"last half","somewhat"
113,"male",587,"M","Ca","Neutral","none",6,"Unfair",FALSE,18.72281223,93,37.82110596,0.70045045045045,"last half","somewhat"
114,"female",5,"M","Eu","Neutral","none",5,"Unfair",FALSE,26.99496799,706,57.33789063,0.788288288288288,"first half","very"
114,"female",8,"M","Ca","Happy","none",5,"Unfair",FALSE,89.25328912,2133,111.9447021,0.788288288288288,"first half","very"
114,"female",11,"F","Sa","Happy","vis",6,"Unfair",FALSE,39.54542372,2626,69.05413818,0.788288288288288,"first half","somewhat"
114,"female",13,"M","Af","Happy","tact",6,"Unfair",FALSE,-16.37181261,1627,18.45874023,0.788288288288288,"first half","somewhat"
114,"female",21,"F","Af","Neutral","tact",7,"Unfair",TRUE,57.56422255,1826,90.74212646,0.788288288288288,"first half","somewhat"
114,"female",23,"M","Eu","Angry","vis",4,"Unfair",FALSE,50.94481066,693,107.6193848,0.788288288288288,"first half","very"
114,"female",26,"M","Af","Angry","none",7,"Unfair",TRUE,74.9721951,2319,153.3406372,0.788288288288288,"first half","somewhat"
114,"female",27,"M","Sa","Happy","none",6,"Unfair",FALSE,108.7246229,693,125.9885254,0.788288288288288,"first half","somewhat"
114,"female",29,"M","Ca","Angry","tact",7,"Unfair",FALSE,-24.98709446,854,13.6796875,0.788288288288288,"first half","somewhat"
114,"female",30,"F","Af","Happy","vis",4,"Unfair",FALSE,19.39204915,692,34.69763184,0.788288288288288,"first half","very"
114,"female",31,"F","Ca","Happy","tact",8,"Unfair",TRUE,43.37726508,150,81.01123047,0.788288288288288,"first half","little"
114,"female",35,"F","Sa","Neutral","none",5,"Unfair",FALSE,121.2232395,681,157.3079834,0.788288288288288,"first half","very"
114,"female",36,"M","Eu","Neutral","vis",8,"Unfair",TRUE,45.5893826,600,59.35522461,0.788288288288288,"first half","little"
114,"female",55,"M","Eu","Happy","vis",7,"Unfair",FALSE,146.2562798,773,177.7047119,0.788288288288288,"first half","somewhat"
114,"female",58,"M","Af","Neutral","none",2,"Unfair",FALSE,42.20156521,1013,83.29943848,0.788288288288288,"first half","very"
114,"female",63,"M","Sa","Neutral","vis",8,"Unfair",TRUE,-37.9541626,213,-9.713623047,0.788288288288288,"first half","little"
114,"female",67,"M","Af","Happy","none",7,"Unfair",FALSE,-23.10735406,667,-2.422363281,0.788288288288288,"first half","somewhat"
114,"female",70,"M","Ca","Angry","tact",6,"Unfair",FALSE,19.16944716,373,32.36279297,0.788288288288288,"first half","somewhat"
114,"female",73,"F","Eu","Angry","none",8,"Unfair",TRUE,193.1455621,254,230.9576416,0.788288288288288,"first half","little"
114,"female",74,"M","Ca","Angry","vis",8,"Unfair",TRUE,114.9493273,107,157.5088501,0.788288288288288,"first half","little"
114,"female",80,"M","Eu","Neutral","none",6,"Unfair",FALSE,27.08047146,333,42.3972168,0.788288288288288,"first half","somewhat"
114,"female",86,"F","Ca","Neutral","tact",7,"Unfair",TRUE,205.4364488,133,217.7809448,0.788288288288288,"first half","somewhat"
114,"female",89,"M","Ca","Happy","none",8,"Unfair",TRUE,6.806776259,133,13.74169922,0.788288288288288,"first half","little"
114,"female",95,"F","Ca","Happy","vis",2,"Unfair",FALSE,101.1068115,293,132.2169189,0.788288288288288,"first half","very"
114,"female",100,"F","Af","Neutral","vis",5,"Unfair",FALSE,164.8800184,213,180.4683838,0.788288288288288,"first half","very"
114,"female",105,"M","Eu","Angry","none",7,"Unfair",TRUE,-2.876675076,1347,51.28747559,0.788288288288288,"first half","somewhat"
114,"female",107,"F","Sa","Angry","vis",5,"Unfair",FALSE,108.7641059,280,115.8966064,0.788288288288288,"first half","very"
114,"female",129,"F","Ca","Angry","none",6,"Unfair",FALSE,69.45811632,186,87.73339844,0.788288288288288,"first half","somewhat"
114,"female",132,"F","Af","Angry","tact",5,"Unfair",FALSE,24.33275689,68,44.99810791,0.788288288288288,"first half","very"
114,"female",133,"M","Af","Happy","tact",7,"Unfair",TRUE,0.158352322,333,24.88793945,0.788288288288288,"first half","somewhat"
114,"female",134,"F","Sa","Happy","none",4,"Unfair",FALSE,38.9375746,120,60.87609863,0.788288288288288,"first half","very"
114,"female",135,"M","Eu","Neutral","tact",4,"Unfair",FALSE,118.7868449,79,136.5976563,0.788288288288288,"first half","very"
114,"female",138,"F","Af","Neutral","vis",6,"Unfair",FALSE,26.79939779,760,37.7869873,0.788288288288288,"first half","somewhat"
114,"female",142,"M","Ca","Neutral","none",7,"Unfair",TRUE,50.73027886,613,89.07849121,0.788288288288288,"first half","somewhat"
114,"female",149,"M","Ca","Neutral","none",8,"Unfair",TRUE,-9.835083008,200,69.08105469,0.788288288288288,"first half","little"
114,"female",152,"F","Af","Happy","tact",8,"Unfair",TRUE,-14.57774523,600,1.841186523,0.788288288288288,"first half","little"
114,"female",157,"F","Ca","Happy","none",2,"Unfair",FALSE,33.86319309,733,38.81530762,0.788288288288288,"first half","very"
114,"female",160,"M","Eu","Neutral","tact",5,"Unfair",FALSE,-99.00859918,187,-54.07269287,0.788288288288288,"first half","very"
114,"female",162,"M","Sa","Neutral","vis",5,"Unfair",FALSE,134.5216268,240,192.1320801,0.788288288288288,"first half","very"
114,"female",165,"F","Af","Neutral","vis",8,"Unfair",TRUE,81.81485324,133,134.59021,0.788288288288288,"first half","little"
114,"female",167,"M","Af","Neutral","none",8,"Unfair",TRUE,15.01985677,189,107.2713623,0.788288288288288,"first half","little"
114,"female",171,"M","Sa","Happy","tact",4,"Unfair",FALSE,-139.2021484,80,-14.08172607,0.788288288288288,"first half","very"
114,"female",177,"F","Sa","Angry","none",8,"Unfair",TRUE,47.48712836,134,105.9189453,0.788288288288288,"first half","little"
114,"female",179,"F","Ca","Happy","vis",6,"Unfair",TRUE,-31.91080729,1027,1.201293945,0.788288288288288,"first half","somewhat"
114,"female",180,"M","Ca","Angry","tact",7,"Unfair",TRUE,-12.51858181,119,3.422546387,0.788288288288288,"first half","somewhat"
114,"female",184,"F","Ca","Neutral","vis",6,"Unfair",FALSE,125.5769586,227,143.6221313,0.788288288288288,"first half","somewhat"
114,"female",192,"F","Sa","Happy","tact",3,"Unfair",FALSE,64.59937202,134,133.7538452,0.788288288288288,"first half","very"
114,"female",193,"M","Eu","Angry","vis",4,"Unfair",FALSE,-30.17231581,346,-13.86663818,0.788288288288288,"first half","very"
114,"female",194,"M","Sa","Angry","tact",7,"Unfair",TRUE,155.5800035,494,180.6264648,0.788288288288288,"first half","somewhat"
114,"female",197,"M","Ca","Happy","none",6,"Unfair",FALSE,116.9225057,173,136.5587769,0.788288288288288,"first half","somewhat"
114,"female",222,"F","Eu","Happy","none",8,"Unfair",TRUE,42.21143256,93,73.30218506,0.788288288288288,"first half","little"
114,"female",225,"F","Eu","Happy","tact",7,"Unfair",TRUE,144.5654229,573,163.2008057,0.788288288288288,"first half","somewhat"
114,"female",226,"M","Ca","Angry","vis",7,"Unfair",TRUE,-40.76570638,1027,36.93151855,0.788288288288288,"first half","somewhat"
114,"female",228,"F","Sa","Angry","none",5,"Unfair",FALSE,135.4963718,148,148.5835571,0.788288288288288,"first half","very"
114,"female",231,"M","Eu","Angry","tact",4,"Unfair",FALSE,20.50261095,147,34.94378662,0.788288288288288,"first half","very"
114,"female",233,"F","Sa","Happy","vis",7,"Unfair",TRUE,34.46707492,107,56.07403564,0.788288288288288,"first half","somewhat"
114,"female",241,"M","Ca","Neutral","tact",7,"Unfair",TRUE,65.99246555,120,106.1347046,0.788288288288288,"first half","somewhat"
114,"female",242,"F","Eu","Neutral","none",6,"Unfair",FALSE,47.89770508,67,78.70056152,0.788288288288288,"first half","somewhat"
114,"female",248,"M","Af","Happy","none",8,"Unfair",TRUE,81.17067464,706,112.3474121,0.788288288288288,"first half","little"
114,"female",249,"M","Sa","Happy","vis",7,"Unfair",TRUE,46.83399116,640,72.96466064,0.788288288288288,"first half","somewhat"
114,"female",250,"F","Sa","Angry","none",8,"Unfair",TRUE,45.27312554,66,80.73742676,0.788288288288288,"first half","little"
114,"female",272,"F","Af","Happy","none",6,"Unfair",FALSE,97.99207899,306,122.6802979,0.788288288288288,"first half","somewhat"
114,"female",276,"M","Eu","Happy","vis",8,"Unfair",TRUE,99.59433322,720,105.7570801,0.788288288288288,"first half","little"
114,"female",277,"M","Ca","Neutral","tact",2,"Unfair",FALSE,166.2647095,226,197.6380005,0.788288288288288,"first half","very"
114,"female",281,"F","Ca","Angry","vis",6,"Unfair",TRUE,24.44021946,280,37.43548584,0.788288288288288,"first half","somewhat"
114,"female",282,"M","Af","Neutral","vis",7,"Unfair",TRUE,12.43665907,94,32.97772217,0.788288288288288,"first half","somewhat"
114,"female",288,"F","Eu","Neutral","none",6,"Unfair",FALSE,25.54269748,173,76.99890137,0.788288288288288,"first half","somewhat"
114,"female",293,"M","Sa","Happy","none",5,"Unfair",TRUE,-91.35536702,946,-14.46166992,0.788288288288288,"first half","very"
114,"female",295,"M","Sa","Happy","vis",6,"Unfair",TRUE,131.9686008,1546,166.121521,0.788288288288288,"first half","somewhat"
114,"female",297,"M","Ca","Angry","vis",8,"Unfair",TRUE,101.0571899,93,165.7927246,0.788288288288288,"first half","little"
114,"female",301,"M","Af","Happy","tact",4,"Unfair",FALSE,75.49401177,346,141.4691772,0.788288288288288,"last half","very"
114,"female",302,"F","Eu","Angry","tact",7,"Unfair",TRUE,-20.20177544,373,5.420532227,0.788288288288288,"last half","somewhat"
114,"female",325,"M","Ca","Happy","tact",8,"Unfair",TRUE,19.25845676,373,28.32757568,0.788288288288288,"last half","little"
114,"female",327,"F","Sa","Happy","none",5,"Unfair",FALSE,51.78365072,267,84.85888672,0.788288288288288,"last half","very"
